buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
83.29,2018-10-19,-0.08,-5.26,78.91,2019-02-01,CR,70
78.81,2019-03-22,0.47,7.21,84.49,2019-04-12,CR,15
81.61,2019-04-30,1.43,4.34,85.15,2019-05-03,CR,3
77.24,2019-05-23,0.15,4.56,80.76,2019-07-08,CR,30
80.29,2019-07-17,1.28,2.58,82.36,2019-07-19,CR,2
73.67,2019-08-12,0.19,5.76,77.91,2019-09-24,CR,30
75.73,2019-10-01,0.12,3.88,78.67,2019-11-13,CR,31
69.01,2020-03-04,-0.56,-25.5,51.41,2020-05-18,CR,52
49.47,2020-05-19,3.38,3.38,51.14,2020-05-20,CR,1
54.72,2020-06-23,1.47,6.03,58.02,2020-06-29,CR,4
55.66,2020-07-07,1.16,7.15,59.64,2020-07-15,CR,6
56.24,2020-07-28,0.43,3.04,57.95,2020-08-06,CR,7
56.7,2020-09-04,-0.16,-4.55,54.12,2020-10-16,CR,29
53.64,2020-10-19,-0.0,-0.02,53.63,2020-10-26,CR,5
50.22,2018-07-02,0.15,2.63,51.54,2018-07-26,CRAI,17
40.57,2018-10-23,0.33,11.73,45.33,2018-12-12,CRAI,34
41.13,2019-01-11,0.1,3.23,42.46,2019-02-27,CRAI,31
39.23,2019-05-22,-0.12,-4.69,37.39,2019-07-18,CRAI,39
38.74,2019-09-05,0.54,8.34,41.97,2019-09-26,CRAI,15
52.96,2019-12-11,-0.12,-1.21,52.32,2019-12-26,CRAI,10
56.48,2020-01-22,-0.74,-2.21,55.23,2020-01-27,CRAI,3
52.04,2020-02-12,-0.47,-26.9,38.04,2020-05-19,CRAI,67
40.78,2020-05-26,-0.67,-2.01,39.96,2020-05-29,CRAI,3
38.81,2020-09-28,0.3,11.93,43.44,2020-11-19,CRAI,38
5.98,2019-07-23,-0.09,-8.7,5.46,2019-12-23,CRBP,107
4.85,2020-02-27,0.57,18.56,5.75,2020-04-09,CRBP,30
6.91,2020-07-17,-2.35,-83.94,1.11,2020-11-04,CRBP,77
45.55,2018-07-11,0.42,1.69,46.32,2018-07-17,CREE,4
45.78,2018-08-21,-0.27,-13.54,39.58,2018-11-05,CREE,53
45.32,2018-12-04,1.43,1.43,45.97,2018-12-06,CREE,1
41.74,2018-12-26,-0.03,-0.19,41.66,2019-01-07,CREE,7
67.14,2019-05-06,-0.25,-10.99,59.76,2019-07-12,CREE,47
50.27,2019-09-25,-0.07,-2.25,49.14,2019-11-07,CREE,31
49.39,2019-11-08,-0.25,-6.4,46.23,2019-12-17,CREE,26
46.43,2020-03-05,0.36,42.24,66.04,2020-07-23,CREE,97
63.74,2020-08-28,-0.1,-2.01,62.46,2020-09-28,CREE,20
2.6,2018-03-22,0.32,7.69,2.8,2018-04-25,CRHM,23
3.0,2018-07-02,0.7,20.0,3.6,2018-08-08,CRHM,26
3.88,2018-10-02,-0.41,-21.65,3.04,2018-12-28,CRHM,60
3.05,2018-12-31,0.08,1.31,3.09,2019-01-24,CRHM,16
2.92,2019-03-08,2.03,4.11,3.04,2019-03-12,CRHM,2
2.67,2019-03-27,0.41,11.61,2.98,2019-05-06,CRHM,27
2.67,2019-07-24,0.87,2.62,2.74,2019-07-29,CRHM,3
2.97,2019-09-10,-0.67,-0.67,2.95,2019-09-11,CRHM,1
1.35,2020-04-02,0.92,42.96,1.93,2020-05-29,CRHM,39
1.92,2020-06-02,-1.56,-1.56,1.89,2020-06-03,CRHM,1
2.2,2020-07-09,0.0,0.0,2.2,2020-07-13,CRHM,2
2.43,2020-08-28,-0.55,-5.35,2.3,2020-09-14,CRHM,10
2.12,2020-09-24,0.43,15.09,2.44,2020-11-10,CRHM,33
108.05,2018-03-14,-0.17,-6.56,100.96,2018-05-09,CRI,39
93.63,2018-09-11,0.03,1.12,94.68,2018-11-01,CRI,37
92.79,2018-11-05,-0.21,-11.2,82.4,2019-01-30,CRI,57
88.17,2019-05-21,0.12,4.82,92.42,2019-07-16,CRI,38
85.3,2019-08-12,0.76,6.27,90.65,2019-08-22,CRI,8
87.41,2019-08-26,1.44,4.38,91.24,2019-08-29,CRI,3
88.12,2019-09-20,0.25,3.6,91.29,2019-10-10,CRI,14
105.84,2020-02-07,-0.09,-16.74,88.12,2020-11-19,CRI,199
105.62,2018-04-04,0.18,9.8,115.97,2018-06-19,CRL,53
116.96,2018-07-12,0.3,0.3,117.31,2018-07-13,CRL,1
121.96,2018-08-23,0.32,2.9,125.5,2018-09-06,CRL,9
121.59,2018-10-23,0.06,4.03,126.49,2019-02-06,CRL,71
140.99,2019-03-14,0.19,1.57,143.2,2019-03-26,CRL,8
139.73,2019-05-02,-0.21,-6.41,130.78,2019-06-17,CRL,31
137.25,2019-07-18,0.02,1.01,138.64,2019-09-20,CRL,45
129.48,2019-10-08,0.19,5.76,136.94,2019-11-18,CRL,29
157.74,2020-02-10,4.22,8.62,171.33,2020-02-12,CRL,2
142.81,2020-03-09,0.3,24.07,177.19,2020-06-19,CRL,72
173.6,2020-06-25,0.77,4.72,181.8,2020-07-06,CRL,6
220.11,2020-09-02,-0.2,-1.18,217.51,2020-09-11,CRL,6
211.83,2020-09-24,1.72,5.24,222.93,2020-09-29,CRL,3
237.42,2020-12-04,0.98,1.97,242.09,2020-12-08,CRL,2
116.1,2018-04-06,0.56,5.79,122.82,2018-04-20,CRM,10
142.84,2018-10-18,0.04,2.25,146.05,2019-01-14,CRM,58
155.98,2019-05-20,-0.04,-1.19,154.12,2019-07-02,CRM,30
140.72,2019-08-12,0.31,6.35,149.65,2019-09-10,CRM,20
152.05,2019-09-24,0.09,0.19,152.34,2019-09-26,CRM,2
144.22,2019-10-02,0.41,12.18,161.78,2019-11-11,CRM,28
158.22,2019-12-05,0.36,4.0,164.55,2019-12-20,CRM,11
169.6,2020-03-05,0.07,3.99,176.36,2020-06-01,CRM,60
242.74,2020-09-25,0.31,5.45,255.97,2020-10-20,CRM,17
1.2,2018-04-30,0.16,4.17,1.25,2018-06-05,CRMD,25
8.4,2019-03-18,0.83,15.12,9.67,2019-04-10,CRMD,17
7.99,2019-04-26,-0.09,-3.5,7.71,2019-06-25,CRMD,41
5.77,2019-10-29,0.54,26.17,7.28,2019-12-31,CRMD,43
4.28,2020-09-02,1.35,22.2,5.23,2020-09-24,CRMD,15
14.72,2020-07-22,0.12,8.02,15.9,2020-10-19,CRNX,62
14.22,2018-03-12,0.59,14.42,16.27,2018-04-13,CROX,23
25.19,2018-12-17,0.83,5.92,26.68,2018-12-27,CROX,7
26.64,2018-12-28,-2.48,-2.48,25.98,2018-12-31,CROX,1
25.68,2019-02-28,0.07,1.91,26.17,2019-04-10,CROX,29
19.32,2019-05-31,0.11,2.23,19.75,2019-06-28,CROX,20
40.57,2020-01-28,-0.13,-13.85,34.95,2020-07-08,CROX,112
38.71,2020-08-20,-1.5,-1.5,38.13,2020-08-21,CROX,1
46.97,2018-03-14,0.17,6.07,49.82,2018-05-02,CRS,34
51.33,2018-07-31,0.36,5.84,54.33,2018-08-22,CRS,16
54.15,2018-09-04,0.32,3.53,56.06,2018-09-19,CRS,11
52.26,2018-10-10,-0.87,-24.4,39.51,2018-11-26,CRS,32
40.66,2018-11-30,-0.03,-0.93,40.28,2019-01-23,CRS,34
40.64,2019-06-06,0.62,11.81,45.44,2019-07-02,CRS,18
46.55,2019-10-09,0.81,5.84,49.27,2019-10-18,CRS,7
46.71,2019-10-24,0.39,7.77,50.34,2019-11-20,CRS,19
50.04,2019-12-03,0.64,1.28,50.68,2019-12-05,CRS,2
48.44,2019-12-23,-0.28,-1.38,47.77,2019-12-31,CRS,5
47.49,2020-01-02,-0.51,-4.46,45.37,2020-01-15,CRS,9
42.0,2020-01-29,-0.56,-43.12,23.89,2020-06-22,CRS,100
22.27,2020-07-13,0.15,15.18,25.65,2020-11-27,CRS,97
39.33,2018-03-28,0.03,2.08,40.15,2018-07-05,CRUS,68
39.32,2018-09-13,-0.14,-4.78,37.44,2018-10-31,CRUS,34
34.64,2018-12-19,0.22,5.17,36.43,2019-01-24,CRUS,23
40.39,2019-05-22,0.28,7.23,43.31,2019-06-27,CRUS,25
53.64,2019-08-30,0.57,1.72,54.56,2019-09-05,CRUS,3
54.62,2019-09-09,0.95,2.89,56.2,2019-09-12,CRUS,3
72.61,2020-02-25,-0.31,-8.59,66.37,2020-04-06,CRUS,29
72.13,2020-06-09,-0.27,-9.05,65.6,2020-07-29,CRUS,35
60.69,2020-08-17,0.13,3.84,63.02,2020-09-25,CRUS,28
51.8,2018-04-20,0.16,9.07,56.5,2018-07-09,CRVL,54
86.03,2019-09-09,-0.56,-4.39,82.25,2019-09-19,CRVL,8
77.33,2019-10-07,0.19,11.63,86.32,2019-12-27,CRVL,57
81.44,2020-02-13,-0.22,-17.88,66.88,2020-06-19,CRVL,88
29.85,2018-08-01,1.4,7.2,32.0,2018-08-08,CRY,5
31.7,2018-11-07,-0.41,-14.61,27.07,2019-01-04,CRY,38
27.27,2019-01-08,0.53,4.29,28.44,2019-01-18,CRY,8
29.59,2019-03-21,-0.08,-0.95,29.31,2019-04-08,CRY,12
28.75,2019-05-31,0.48,6.96,30.75,2019-06-20,CRY,14
30.06,2019-07-17,-0.1,-4.62,28.67,2019-09-25,CRY,49
24.38,2019-10-04,0.03,0.9,24.6,2019-11-19,CRY,32
24.16,2019-11-22,0.27,2.15,24.68,2019-12-05,CRY,8
26.0,2020-02-25,-0.46,-18.31,21.24,2020-04-28,CRY,44
19.25,2020-07-07,-0.31,-3.38,18.6,2020-07-22,CRY,11
18.67,2020-07-28,0.63,9.86,20.51,2020-08-18,CRY,15
17.33,2020-09-10,0.27,7.73,18.67,2020-10-20,CRY,28
38.68,2018-03-23,0.25,5.17,40.68,2018-04-23,CSCO,20
39.97,2018-06-08,0.69,2.78,41.08,2018-06-14,CSCO,4
40.68,2018-06-15,-0.49,-0.98,40.28,2018-06-19,CSCO,2
40.21,2018-06-20,-1.34,-1.34,39.67,2018-06-21,CSCO,1
39.71,2018-06-22,-0.18,-1.23,39.22,2018-07-03,CSCO,7
39.53,2018-07-09,-0.08,-0.63,39.28,2018-07-19,CSCO,8
42.68,2018-10-22,0.14,13.21,48.32,2019-03-01,CSCO,88
51.42,2019-05-24,0.25,3.33,53.13,2019-06-13,CSCO,13
50.06,2019-08-06,-0.21,-6.05,47.03,2019-09-17,CSCO,29
44.32,2019-10-02,0.12,1.81,45.12,2019-10-23,CSCO,15
45.3,2019-10-29,-0.15,-0.44,45.1,2019-11-01,CSCO,3
43.07,2019-11-14,0.19,5.97,45.64,2019-12-30,CSCO,30
42.51,2020-02-24,-0.06,-2.78,41.33,2020-04-30,CSCO,47
42.59,2020-06-11,0.27,2.47,43.64,2020-06-24,CSCO,9
41.99,2020-08-13,-0.24,-5.38,39.73,2020-09-16,CSCO,23
39.13,2020-09-18,-0.3,-2.99,37.96,2020-10-02,CSCO,10
38.26,2020-10-06,2.14,2.14,39.08,2020-10-07,CSCO,1
35.42,2020-10-28,0.87,21.94,43.19,2020-12-01,CSCO,23
434.92,2018-09-12,0.01,0.02,435.0,2018-09-14,CSGP,2
423.5,2018-09-17,-0.26,-12.53,370.43,2018-11-29,CSGP,52
362.17,2018-12-11,0.25,13.55,411.26,2019-02-25,CSGP,50
571.25,2019-09-11,0.11,3.14,589.21,2019-10-21,CSGP,28
566.73,2019-10-23,0.3,8.14,612.86,2019-11-29,CSGP,26
666.91,2020-03-09,-0.02,-1.03,660.04,2020-06-02,CSGP,59
830.75,2020-10-26,0.21,9.13,906.63,2020-12-24,CSGP,42
40.43,2018-04-30,-0.01,-1.9,39.66,2019-03-06,CSGS,213
50.49,2019-09-26,0.24,10.83,55.96,2019-11-26,CSGS,43
50.11,2020-01-17,-0.03,-7.4,46.4,2020-12-17,CSGS,232
24.0,2018-03-15,2.25,2.25,24.54,2018-03-16,CSII,1
21.73,2018-04-02,0.66,7.46,23.35,2018-04-17,CSII,11
22.5,2018-04-23,0.44,0.44,22.6,2018-04-24,CSII,1
33.51,2018-07-30,1.59,13.43,38.01,2018-08-09,CSII,8
37.6,2018-09-17,0.16,0.98,37.97,2018-09-25,CSII,6
37.74,2018-10-02,0.91,1.83,38.43,2018-10-04,CSII,2
36.45,2018-10-08,0.39,2.77,37.46,2018-10-17,CSII,7
30.23,2018-11-20,0.22,31.23,39.67,2019-05-21,CSII,123
42.73,2019-08-05,2.11,2.11,43.63,2019-08-06,CSII,1
44.93,2019-10-14,1.81,5.54,47.42,2019-10-17,CSII,3
48.6,2019-10-28,-0.75,-7.22,45.09,2019-11-11,CSII,10
42.48,2019-11-13,0.26,3.48,43.96,2019-12-03,CSII,13
44.18,2019-12-04,0.35,3.55,45.75,2019-12-18,CSII,10
40.21,2020-02-21,-0.06,-4.55,38.38,2020-06-04,CSII,72
30.99,2020-07-06,0.11,3.52,32.08,2020-08-18,CSII,31
35.65,2020-10-30,0.08,0.59,35.86,2020-11-10,CSII,7
34.9,2020-11-23,0.36,4.73,36.55,2020-12-11,CSII,13
15.74,2018-03-15,2.69,5.46,16.6,2018-03-19,CSIQ,2
16.27,2018-03-29,0.23,7.93,17.56,2018-05-16,CSIQ,33
11.97,2018-06-18,0.34,8.94,13.04,2018-07-24,CSIQ,25
13.72,2018-08-28,1.66,3.35,14.18,2018-08-30,CSIQ,2
14.21,2018-10-05,0.65,5.35,14.97,2018-10-17,CSIQ,8
13.08,2018-10-25,1.23,26.15,16.5,2018-11-21,CSIQ,19
16.1,2018-12-19,-0.68,-5.96,15.14,2019-01-03,CSIQ,9
21.65,2019-07-09,0.24,6.61,23.08,2019-08-15,CSIQ,27
22.72,2019-09-06,-1.76,-6.87,21.16,2019-09-12,CSIQ,4
17.68,2019-10-28,-0.22,-5.32,16.74,2019-12-03,CSIQ,25
21.77,2020-01-22,0.65,13.18,24.64,2020-02-19,CSIQ,19
20.63,2020-02-27,-0.24,-9.94,18.58,2020-04-29,CSIQ,43
16.81,2020-05-14,1.33,8.27,18.2,2020-05-22,CSIQ,6
17.84,2020-06-15,0.9,12.33,20.04,2020-07-02,CSIQ,13
36.35,2020-10-30,1.32,8.17,39.32,2020-11-09,CSIQ,6
38.01,2020-12-10,2.07,47.51,56.07,2021-01-08,CSIQ,19
100.38,2018-03-29,0.05,1.46,101.85,2018-05-11,CSL,30
112.21,2018-10-08,-0.14,-8.56,102.61,2019-01-10,CSL,64
128.32,2019-07-18,0.39,5.67,135.6,2019-08-07,CSL,14
143.9,2020-02-27,-0.24,-16.21,120.57,2020-06-11,CSL,73
112.11,2020-06-24,0.67,10.55,123.94,2020-07-16,CSL,15
121.88,2020-09-08,0.12,3.01,125.55,2020-10-13,CSL,25
52.11,2018-08-13,0.96,0.96,52.61,2018-08-14,CSOD,1
50.17,2018-10-12,0.22,7.87,54.12,2018-12-03,CSOD,35
54.61,2019-04-01,0.57,1.15,55.24,2019-04-03,CSOD,2
54.74,2019-04-11,-0.69,-0.69,54.36,2019-04-12,CSOD,1
54.57,2019-04-26,0.06,0.88,55.05,2019-05-17,CSOD,15
52.44,2019-06-06,0.83,7.76,56.51,2019-06-19,CSOD,9
51.33,2019-08-16,0.49,9.74,56.33,2019-09-13,CSOD,19
55.22,2019-10-10,1.41,1.41,56.0,2019-10-11,CSOD,1
58.55,2019-12-31,0.68,0.68,58.95,2020-01-02,CSOD,1
59.32,2020-01-08,0.81,6.66,63.27,2020-01-21,CSOD,8
41.1,2020-03-02,-0.14,-9.54,37.18,2020-06-15,CSOD,73
38.36,2020-07-06,-0.23,-4.82,36.51,2020-08-04,CSOD,21
36.68,2020-08-06,-0.14,-0.68,36.43,2020-08-13,CSOD,5
35.4,2020-09-16,0.37,4.55,37.01,2020-10-02,CSOD,12
10.98,2018-03-23,-0.31,-7.47,10.16,2018-04-30,CSPI,25
9.97,2018-05-07,-0.08,-3.61,9.61,2018-07-16,CSPI,48
12.33,2018-10-16,0.89,0.89,12.44,2018-10-17,CSPI,1
12.12,2018-10-19,0.33,0.66,12.2,2018-10-23,CSPI,2
12.22,2018-10-25,-0.23,-19.07,9.89,2019-03-11,CSPI,91
9.95,2019-03-13,0.4,1.21,10.07,2019-03-18,CSPI,3
13.74,2019-07-17,-0.07,-3.57,13.25,2019-10-01,CSPI,53
12.86,2019-10-03,0.07,3.42,13.3,2019-12-16,CSPI,51
12.86,2020-01-10,2.37,15.09,14.8,2020-01-21,CSPI,6
13.52,2020-02-28,-0.57,-35.87,8.67,2020-06-19,CSPI,78
8.06,2020-06-29,0.18,8.81,8.77,2020-09-03,CSPI,47
8.95,2020-09-10,-3.24,-3.24,8.66,2020-09-11,CSPI,1
8.61,2020-10-13,-0.12,-6.62,8.04,2021-01-04,CSPI,56
15.22,2020-02-05,-0.25,-19.05,12.32,2020-06-05,CSTR,84
157.65,2018-05-07,-0.21,-15.6,133.05,2018-08-31,CSU,82
130.95,2018-10-18,0.76,9.51,143.4,2018-11-05,CSU,12
122.55,2018-11-15,-0.44,-44.55,67.95,2019-06-03,CSU,134
68.25,2019-08-26,-0.99,-81.54,12.6,2020-04-29,CSU,170
9.45,2020-05-19,0.0,0.0,9.45,2020-08-21,CSU,66
9.45,2020-09-03,0.48,28.57,12.15,2020-11-17,CSU,52
12.23,2021-01-05,5.82,57.24,19.23,2021-01-15,CSU,8
24.96,2018-05-07,-0.3,-36.34,15.89,2018-12-12,CSV,152
14.98,2018-12-14,0.61,24.63,18.67,2019-02-07,CSV,36
18.3,2019-03-22,0.1,4.75,19.17,2019-05-28,CSV,45
18.27,2019-06-25,0.51,1.53,18.55,2019-06-28,CSV,3
17.93,2019-07-11,0.41,14.45,20.52,2019-08-27,CSV,33
20.94,2019-09-09,0.95,5.83,22.16,2019-09-17,CSV,6
21.3,2019-09-20,0.28,12.35,23.93,2019-11-18,CSV,41
24.57,2020-01-22,-0.76,-39.44,14.88,2020-04-27,CSV,66
17.48,2020-07-02,0.71,29.06,22.56,2020-08-24,CSV,36
21.15,2020-09-10,0.6,36.26,28.82,2020-11-23,CSV,52
11.54,2018-04-12,0.82,1.65,11.73,2018-04-16,CSWC,2
11.73,2018-05-30,1.07,12.36,13.18,2018-06-14,CSWC,11
14.25,2018-12-19,0.68,11.37,15.87,2019-01-14,CSWC,16
16.36,2019-03-04,0.49,0.49,16.44,2019-03-05,CSWC,1
16.82,2019-06-04,0.0,0.0,16.82,2019-08-01,CSWC,41
16.86,2019-08-29,0.38,3.08,17.38,2019-09-11,CSWC,8
17.35,2019-11-05,0.1,5.88,18.37,2020-01-28,CSWC,56
18.0,2020-02-04,-0.63,-36.22,11.48,2020-05-15,CSWC,71
11.77,2020-05-18,0.9,3.65,12.2,2020-05-22,CSWC,4
13.5,2020-06-15,-1.07,-8.22,12.39,2020-06-25,CSWC,8
12.52,2020-06-26,-0.88,-0.88,12.41,2020-06-29,CSWC,1
12.63,2020-06-30,0.04,0.71,12.72,2020-07-24,CSWC,17
12.89,2020-10-28,1.43,27.31,16.41,2020-11-20,CSWC,17
72.53,2019-12-02,0.41,1.24,73.43,2019-12-05,CSWI,3
67.5,2020-06-19,0.28,4.55,70.57,2020-07-14,CSWI,16
52.48,2018-04-09,0.46,8.59,56.99,2018-05-03,CSX,18
68.14,2018-10-12,0.08,2.54,69.87,2018-11-29,CSX,33
59.37,2019-01-03,0.5,6.72,63.36,2019-01-23,CSX,13
75.62,2019-06-14,-0.27,-13.7,65.26,2019-09-03,CSX,55
65.86,2019-10-03,0.34,2.38,67.43,2019-10-14,CSX,7
68.79,2019-12-03,0.54,4.4,71.82,2019-12-13,CSX,8
56.74,2020-03-31,0.28,8.78,61.72,2020-05-13,CSX,30
157.71,2018-03-22,2.91,2.91,162.3,2018-03-23,CTAS,1
191.27,2018-09-28,-0.02,-1.93,187.57,2019-02-05,CTAS,87
250.4,2019-08-23,0.1,4.93,262.75,2019-10-31,CTAS,48
257.34,2019-11-11,0.11,3.91,267.4,2020-01-02,CTAS,35
268.96,2020-03-03,0.01,0.46,270.2,2020-07-06,CTAS,86
28.74,2018-03-19,-0.08,-6.12,26.98,2018-07-05,CTB,75
30.58,2018-12-20,0.36,7.39,32.84,2019-01-22,CTB,20
28.25,2019-03-11,0.43,10.41,31.19,2019-04-11,CTB,23
28.3,2019-05-16,0.28,6.57,30.16,2019-06-19,CTB,23
29.81,2019-07-26,-0.35,-14.89,25.37,2019-10-01,CTB,46
27.79,2019-12-23,0.12,2.02,28.35,2020-01-17,CTB,17
27.24,2020-02-04,0.13,1.69,27.7,2020-02-24,CTB,13
26.7,2020-02-26,-0.03,-2.62,26.0,2020-06-19,CTB,80
39.13,2021-01-04,0.87,6.24,41.57,2021-01-13,CTB,7
40.82,2018-04-13,0.77,1.54,41.45,2018-04-17,CTBI,2
45.31,2018-07-19,-0.12,-5.1,43.0,2018-09-20,CTBI,44
42.36,2018-09-25,0.0,0.0,42.36,2018-11-07,CTBI,31
35.4,2018-12-21,0.27,9.46,38.75,2019-02-12,CTBI,34
37.92,2019-03-12,1.21,1.21,38.38,2019-03-13,CTBI,1
38.06,2019-05-29,0.1,3.07,39.23,2019-07-12,CTBI,31
37.69,2019-08-21,0.39,9.84,41.4,2019-09-25,CTBI,24
41.1,2019-10-21,-0.42,-0.83,40.76,2019-10-23,CTBI,2
42.62,2020-01-28,-0.2,-26.37,31.38,2020-09-01,CTBI,151
30.06,2020-10-06,0.38,17.93,35.45,2020-12-08,CTBI,44
36.8,2020-12-30,0.33,0.98,37.16,2021-01-05,CTBI,3
4.64,2018-04-02,-0.21,-13.79,4.0,2018-07-12,CTEK,71
3.75,2018-08-08,0.04,1.33,3.8,2018-09-20,CTEK,30
4.7,2019-02-01,-0.26,-34.47,3.08,2019-09-27,CTEK,165
3.01,2019-10-01,0.15,9.63,3.3,2019-12-31,CTEK,63
3.07,2020-03-02,-0.97,-31.6,2.1,2020-04-27,CTEK,39
1.56,2020-05-15,0.24,8.97,1.7,2020-07-08,CTEK,36
1.9,2020-07-16,-0.4,-1.58,1.87,2020-07-22,CTEK,4
1.62,2020-08-14,-0.1,-3.09,1.57,2020-09-30,CTEK,32
6.77,2018-05-17,0.45,14.33,7.74,2018-06-29,CTG,30
5.98,2018-08-23,-0.35,-27.59,4.33,2019-01-04,CTG,91
4.22,2019-02-26,0.14,2.84,4.34,2019-03-26,CTG,20
4.27,2019-04-04,0.47,0.47,4.29,2019-04-05,CTG,1
4.28,2019-06-11,0.11,3.27,4.42,2019-07-23,CTG,29
5.26,2019-12-27,0.55,15.21,6.06,2020-02-05,CTG,26
4.07,2020-05-11,-1.49,-2.95,3.95,2020-05-13,CTG,2
6.63,2021-02-09,6.94,6.94,7.09,2021-02-10,CTG,1
1.37,2018-03-15,0.43,2.19,1.4,2018-03-22,CTHR,5
1.34,2018-04-02,0.25,1.49,1.36,2018-04-10,CTHR,6
1.37,2018-04-11,3.65,3.65,1.42,2018-04-12,CTHR,1
1.35,2018-04-20,1.02,5.19,1.42,2018-04-27,CTHR,5
1.14,2018-05-30,-0.2,-19.3,0.92,2018-10-26,CTHR,105
1.64,2019-06-12,-0.21,-4.27,1.57,2019-07-12,CTHR,21
1.44,2019-08-05,0.06,2.08,1.47,2019-09-23,CTHR,34
1.29,2019-10-21,0.58,15.5,1.49,2019-11-25,CTHR,25
1.4,2019-12-26,0.88,3.57,1.45,2020-01-02,CTHR,4
0.97,2020-02-10,-0.72,-28.87,0.69,2020-04-17,CTHR,47
0.67,2020-05-28,2.22,4.48,0.7,2020-06-01,CTHR,2
0.7,2020-06-19,0.0,0.0,0.7,2020-07-07,CTHR,11
0.69,2020-07-08,0.14,4.35,0.72,2020-08-20,CTHR,31
0.71,2020-08-24,-0.1,-1.41,0.7,2020-09-14,CTHR,14
0.87,2020-10-27,-4.6,-4.6,0.83,2020-10-28,CTHR,1
3.89,2018-04-13,0.3,5.14,4.09,2018-05-08,CTIC,17
4.48,2018-07-09,-1.28,-53.79,2.07,2018-10-02,CTIC,60
1.82,2018-10-24,-0.51,-43.41,1.03,2019-04-08,CTIC,112
1.03,2019-04-16,-0.71,-4.85,0.98,2019-04-26,CTIC,7
0.92,2019-05-07,-0.52,-10.87,0.82,2019-06-07,CTIC,22
0.74,2019-07-22,-0.29,-6.76,0.69,2019-08-23,CTIC,24
0.72,2019-08-27,0.34,2.78,0.74,2019-09-09,CTIC,8
1.35,2020-01-14,0.18,3.7,1.4,2020-02-12,CTIC,20
1.32,2020-02-13,-0.42,-21.21,1.04,2020-05-05,CTIC,56
1.01,2020-05-27,5.62,17.82,1.19,2020-06-01,CTIC,3
1.13,2020-09-18,9.13,119.47,2.48,2020-10-01,CTIC,9
3.31,2020-11-03,0.63,4.53,3.46,2020-11-12,CTIC,7
3.26,2020-12-04,1.23,11.66,3.64,2020-12-17,CTIC,9
3.5,2020-12-21,-0.51,-4.0,3.36,2021-01-04,CTIC,8
7.0,2020-03-06,-0.27,-4.29,6.7,2020-03-30,CTMX,16
7.18,2020-08-18,-0.14,-0.28,7.16,2020-08-20,CTMX,2
7.02,2020-09-01,-0.11,-3.85,6.75,2020-10-22,CTMX,36
45.21,2018-04-05,0.19,4.78,47.37,2018-05-10,CTO,25
44.56,2018-06-04,0.26,10.88,49.41,2018-07-31,CTO,40
46.46,2018-09-13,-0.02,-1.74,45.65,2019-02-01,CTO,96
45.63,2019-02-14,0.15,1.23,46.19,2019-02-27,CTO,8
45.48,2019-03-05,0.04,0.75,45.82,2019-03-28,CTO,17
47.48,2019-12-02,0.08,2.32,48.58,2020-01-15,CTO,30
40.89,2020-03-11,-0.54,-19.78,32.8,2020-05-08,CTO,41
28.76,2020-07-22,0.99,15.99,33.36,2020-08-12,CTO,15
38.88,2020-12-29,4.13,8.44,42.16,2020-12-31,CTO,2
22.07,2019-07-15,-0.06,-1.77,21.68,2019-08-28,CTRE,32
22.37,2019-10-22,-0.44,-1.74,21.98,2019-10-28,CTRE,4
19.19,2019-12-17,0.32,11.88,21.47,2020-02-07,CTRE,35
21.36,2018-03-12,1.78,44.9,30.95,2018-04-11,CTRN,21
29.68,2018-04-30,0.09,2.46,30.41,2018-06-06,CTRN,26
27.03,2018-06-15,0.2,11.51,30.14,2018-08-31,CTRN,54
25.44,2018-10-08,-0.1,-1.77,24.99,2018-11-01,CTRN,18
25.36,2018-11-05,-0.57,-20.47,20.17,2019-01-04,CTRN,40
21.06,2019-01-07,0.04,1.38,21.35,2019-03-01,CTRN,37
18.84,2019-03-27,-0.41,-22.88,14.53,2019-06-27,CTRN,64
14.44,2019-06-28,0.6,4.29,15.06,2019-07-10,CTRN,7
15.52,2019-07-12,-0.23,-1.16,15.34,2019-07-19,CTRN,5
14.66,2019-07-29,0.26,4.02,15.25,2019-08-19,CTRN,15
17.86,2019-10-14,0.08,0.78,18.0,2019-10-28,CTRN,10
9.5,2020-03-24,0.63,76.84,16.8,2020-08-03,CTRN,91
27.18,2020-10-26,1.22,139.48,65.09,2021-02-09,CTRN,72
35.17,2018-07-26,0.04,1.42,35.67,2018-09-12,CTS,33
32.97,2018-10-01,-0.21,-16.17,27.64,2019-01-30,CTS,82
30.63,2019-03-18,-0.17,-11.2,27.2,2019-06-25,CTS,69
31.59,2019-10-11,1.08,5.51,33.33,2019-10-18,CTS,5
27.74,2019-10-24,0.08,3.06,28.59,2019-12-17,CTS,37
29.97,2020-02-12,-0.28,-29.3,21.19,2020-08-06,CTS,122
20.84,2020-08-31,1.68,1.68,21.19,2020-09-01,CTS,1
20.31,2020-09-09,0.88,26.64,25.72,2020-10-16,CTS,27
99.69,2018-10-12,0.07,4.76,104.44,2019-01-17,CTXS,65
101.24,2019-02-01,0.01,1.39,102.65,2019-10-22,CTXS,182
107.61,2020-03-02,0.92,16.8,125.69,2020-03-25,CTXS,17
